Summary_file = step3.sum
Title = Step 3. swim
           date       sw_dep()  transpiration
     05/05/1988        553.129          0.413
     06/05/1988        552.599          0.436
     07/05/1988        552.070          0.443
     08/05/1988        551.526          0.463
     09/05/1988        550.905          0.554
     10/05/1988        550.658          0.175
     11/05/1988        550.334          0.260
     12/05/1988        550.002          0.268
     13/05/1988        549.464          0.482
     14/05/1988        549.109          0.300
     15/05/1988        548.748          0.310
     16/05/1988        548.424          0.273
     17/05/1988        547.847          0.531
     18/05/1988        547.390          0.413
     19/05/1988        547.075          0.270
     20/05/1988        546.519          0.515
     21/05/1988        545.999          0.480
     22/05/1988        545.440          0.522
     23/05/1988        545.006          0.398
     24/05/1988        544.613          0.358
     25/05/1988        544.243          0.335
     26/05/1988        543.724          0.488
     27/05/1988        543.391          0.301
     28/05/1988        542.856          0.505
     29/05/1988        542.576          0.250
     30/05/1988        542.206          0.341
     31/05/1988        541.713          0.466
     01/06/1988        541.366          0.321
     02/06/1988        541.100          0.240
     03/06/1988        540.725          0.352
     04/06/1988        553.626          0.117
     05/06/1988        558.055          0.453
     06/06/1988        557.363          0.187
     07/06/1988        555.477          0.098
     08/06/1988        553.632          0.346
     09/06/1988        552.796          0.292
     10/06/1988        551.567          0.106
     11/06/1988        550.877          0.269
     12/06/1988        550.350          0.110
     13/06/1988        549.861          0.141
     14/06/1988        549.232          0.429
     15/06/1988        548.884          0.179
     16/06/1988        548.565          0.153
     17/06/1988        548.036          0.399
     18/06/1988        547.502          0.423
     19/06/1988        547.079          0.320
     20/06/1988        546.532          0.456
     21/06/1988        546.007          0.444
     22/06/1988        545.564          0.367
     23/06/1988        545.055          0.450
     24/06/1988        544.872          0.114
     25/06/1988        544.578          0.231
     26/06/1988        544.059          0.464
     27/06/1988        543.533          0.474
     28/06/1988        543.018          0.467
     29/06/1988        542.592          0.382
     30/06/1988        542.261          0.288
     01/07/1988        541.912          0.309
     02/07/1988        541.572          0.301
     03/07/1988        541.107          0.429
     04/07/1988        540.688          0.385
     05/07/1988        540.354          0.306
     06/07/1988        540.217          0.104
     07/07/1988        540.038          0.145
     08/07/1988        539.627          0.386
     09/07/1988        539.466          0.129
     10/07/1988        538.987          0.457
     11/07/1988        538.863          0.099
     12/07/1988        538.735          0.099
     13/07/1988        538.437          0.273
     14/07/1988        537.988          0.425
     15/07/1988        537.514          0.452
     16/07/1988        537.087          0.405
     17/07/1988        536.606          0.461
     18/07/1988        536.346          0.238
     19/07/1988        535.916          0.409
     20/07/1988        535.446          0.450
     21/07/1988        534.954          0.473
     22/07/1988        534.606          0.330
     23/07/1988        534.331          0.256
     24/07/1988        534.088          0.226
     25/07/1988        533.942          0.127
     26/07/1988        533.540          0.384
     27/07/1988        533.128          0.395
     28/07/1988        532.733          0.379
     29/07/1988        532.216          0.500
     30/07/1988        531.853          0.347
     31/07/1988        531.426          0.412
     01/08/1988        531.023          0.387
     02/08/1988        530.492          0.516
     03/08/1988        530.121          0.356
     04/08/1988        529.726          0.380
     05/08/1988        529.380          0.332
     06/08/1988        529.052          0.314
     07/08/1988        528.638          0.399
     08/08/1988        528.105          0.519
     09/08/1988        527.631          0.461
     10/08/1988        527.113          0.504
     11/08/1988        526.554          0.546
     12/08/1988        526.087          0.454
     13/08/1988        525.650          0.424
     14/08/1988        525.203          0.435
     15/08/1988        525.010          0.180
     16/08/1988        524.614          0.384
     17/08/1988        524.305          0.297
     18/08/1988        523.753          0.540
     19/08/1988        523.304          0.438
     20/08/1988        522.758          0.535
     21/08/1988        522.146          0.600
     22/08/1988        521.701          0.434
     23/08/1988        521.426          0.266
     24/08/1988        521.276          0.138
     25/08/1988        521.006          0.260
     26/08/1988        520.550          0.445
     27/08/1988        520.100          0.441
     28/08/1988        519.955          0.135
     29/08/1988        519.810          0.135
     30/08/1988        519.657          0.142
     31/08/1988        519.132          0.515
     01/09/1988        518.704          0.418
     02/09/1988        518.110          0.584
     03/09/1988        517.472          0.629
     04/09/1988        516.929          0.533
     05/09/1988        516.412          0.508
     06/09/1988        515.898          0.505
     07/09/1988        515.375          0.514
     08/09/1988        514.966          0.399
     09/09/1988        514.281          0.676
     10/09/1988        513.644          0.628
     11/09/1988        513.014          0.622
     12/09/1988        512.591          0.415
     13/09/1988        512.220          0.362
     14/09/1988        511.927          0.285
     15/09/1988        511.711          0.207
     16/09/1988        511.345          0.358
     17/09/1988        510.726          0.611
     18/09/1988        510.151          0.568
     19/09/1988        509.625          0.518
     20/09/1988        508.997          0.620
     21/09/1988        508.428          0.562
     22/09/1988        507.821          0.600
     23/09/1988        507.215          0.599
     24/09/1988        506.595          0.613
     25/09/1988        505.965          0.622
     26/09/1988        505.333          0.625
     27/09/1988        504.708          0.618
     28/09/1988        504.078          0.624
     29/09/1988        503.788          0.283
     30/09/1988        503.184          0.597
     01/10/1988        502.588          0.590
     02/10/1988        501.834          0.747
     03/10/1988        501.081          0.746
     04/10/1988        500.205          0.870
     05/10/1988        499.372          0.827
     06/10/1988        498.551          0.815
     07/10/1988        497.785          0.760
     08/10/1988        497.006          0.772
     09/10/1988        496.858          0.142
     10/10/1988        496.799          0.053
     11/10/1988        496.756          0.037
     12/10/1988        496.718          0.032
     13/10/1988        496.682          0.030
     14/10/1988        496.648          0.028
     15/10/1988        496.615          0.027
     16/10/1988        496.583          0.026
     17/10/1988        496.552          0.025
     18/10/1988        496.523          0.024
     19/10/1988        496.494          0.023
     20/10/1988        496.466          0.022
     21/10/1988        496.439          0.022
     22/10/1988        496.413          0.021
     23/10/1988        496.388          0.020
     24/10/1988        496.363          0.019
     25/10/1988        496.340          0.019
     26/10/1988        496.317          0.018
     27/10/1988        496.294          0.017
     28/10/1988        496.273          0.017
     29/10/1988        496.252          0.016
     30/10/1988        496.231          0.016
     31/10/1988        496.211          0.015
     01/11/1988        496.192          0.015
     02/11/1988        496.173          0.014
     03/11/1988        496.155          0.014
     04/11/1988        496.137          0.013
     05/11/1988        496.120          0.013
     06/11/1988        496.103          0.012
     07/11/1988        496.086          0.012
     08/11/1988        496.070          0.011
     09/11/1988        496.055          0.011
     10/11/1988        496.040          0.011
     11/11/1988        496.025          0.010
     12/11/1988        496.010          0.010
     13/11/1988        495.996          0.010
     14/11/1988        495.983          0.009
     15/11/1988        495.969          0.009
     16/11/1988        495.956          0.009
     17/11/1988        495.943          0.008
     18/11/1988        495.931          0.008
     19/11/1988        495.919          0.008
     20/11/1988        495.907          0.008
     21/11/1988        495.895          0.007
     22/11/1988        495.884          0.007
     23/11/1988        495.873          0.007
     24/11/1988        495.862          0.007
     25/11/1988        495.851          0.007
     26/11/1988        495.841          0.006
     27/11/1988        495.831          0.006
     28/11/1988        495.821          0.006
     29/11/1988        495.811          0.006
     30/11/1988        495.802          0.006
     01/12/1988        495.793          0.005
     02/12/1988        495.783          0.005
     03/12/1988        495.775          0.005
     04/12/1988        495.766          0.005
     05/12/1988        495.757          0.005
     06/12/1988        495.749          0.005
     07/12/1988        495.740          0.004
     08/12/1988        495.732          0.004
     09/12/1988        495.725          0.004
     10/12/1988        495.717          0.004
     11/12/1988        495.709          0.004
     12/12/1988        495.702          0.004
     13/12/1988        495.694          0.004
     14/12/1988        495.687          0.004
     15/12/1988        495.680          0.003
     16/12/1988        495.673          0.003
     17/12/1988        495.666          0.003
     18/12/1988        495.659          0.003
     19/12/1988        495.653          0.003
     20/12/1988        495.646          0.003
     21/12/1988        495.640          0.003
     22/12/1988        495.634          0.003
     23/12/1988        495.627          0.003
     24/12/1988        495.621          0.003
     25/12/1988        495.615          0.003
     26/12/1988        495.610          0.002
     27/12/1988        495.604          0.002
     28/12/1988        495.598          0.002
     29/12/1988        495.592          0.002
     30/12/1988        495.587          0.002
     31/12/1988        495.581          0.002
     01/01/1989        495.576          0.002
     02/01/1989        495.571          0.002
     03/01/1989        495.566          0.002
     04/01/1989        495.560          0.002
     05/01/1989        495.555          0.002
     06/01/1989        495.550          0.002
     07/01/1989        502.451          0.059
     08/01/1989        499.691          0.481
     09/01/1989        498.573          0.493
     10/01/1989        497.931          0.485
     11/01/1989        496.965          0.929
     12/01/1989        496.596          0.336
     13/01/1989        496.479          0.095
     14/01/1989        496.435          0.023
     15/01/1989        496.406          0.009
     16/01/1989        496.383          0.004
     17/01/1989        496.363          0.002
     18/01/1989        496.344          0.001
     19/01/1989        496.326          0.001
     20/01/1989        496.309          0.001
     21/01/1989        496.291          0.001
     22/01/1989        496.275          0.001
     23/01/1989        496.260          0.001
     24/01/1989        496.244          0.001
     25/01/1989        496.229          0.001
     26/01/1989        496.215          0.001
     27/01/1989        496.201          0.001
     28/01/1989        496.187          0.001
     29/01/1989        496.174          0.001
     30/01/1989        496.161          0.001
     31/01/1989        496.149          0.001
     01/02/1989        496.136          0.001
     02/02/1989        496.124          0.001
     03/02/1989        496.113          0.001
     04/02/1989        496.101          0.001
     05/02/1989        496.091          0.001
     06/02/1989        496.080          0.001
     07/02/1989        496.069          0.001
     08/02/1989        496.058          0.001
     09/02/1989        496.048          0.001
     10/02/1989        496.038          0.001
     11/02/1989        496.029          0.001
     12/02/1989        496.019          0.001
     13/02/1989        496.010          0.001
     14/02/1989        496.000          0.000
     15/02/1989        495.991          0.000
     16/02/1989        495.982          0.000
     17/02/1989        495.974          0.000
     18/02/1989        495.965          0.000
     19/02/1989        495.957          0.000
     20/02/1989        495.948          0.000
     21/02/1989        495.940          0.000
     22/02/1989        495.932          0.000
     23/02/1989        495.924          0.000
     24/02/1989        495.917          0.000
     25/02/1989        495.909          0.000
     26/02/1989        495.902          0.000
     27/02/1989        495.894          0.000
     28/02/1989        495.887          0.000
     01/03/1989        495.880          0.000
     02/03/1989        495.873          0.000
     03/03/1989        495.866          0.000
     04/03/1989        495.859          0.000
     05/03/1989        495.852          0.000
     06/03/1989        495.846          0.000
     07/03/1989        495.839          0.000
     08/03/1989        495.832          0.000
     09/03/1989        495.826          0.000
     10/03/1989        495.819          0.000
     11/03/1989        495.813          0.000
     12/03/1989        495.807          0.000
     13/03/1989        495.801          0.000
     14/03/1989        495.795          0.000
     15/03/1989        495.789          0.000
     16/03/1989        495.783          0.000
     17/03/1989        495.777          0.000
     18/03/1989        495.771          0.000
     19/03/1989        495.766          0.000
     20/03/1989        495.760          0.000
     21/03/1989        495.754          0.000
     22/03/1989        495.749          0.000
     23/03/1989        495.744          0.000
     24/03/1989        495.738          0.000
     25/03/1989        495.733          0.000
     26/03/1989        495.728          0.000
     27/03/1989        495.722          0.000
     28/03/1989        514.136          0.599
     29/03/1989        511.435          0.551
     30/03/1989        508.490          0.416
     31/03/1989        506.720          0.807
     01/04/1989        505.753          0.561
     02/04/1989        504.995          0.444
     03/04/1989        504.436          0.366
     04/04/1989        504.081          0.174
     05/04/1989        503.468          0.487
     06/04/1989        503.117          0.233
     07/04/1989        502.393          0.631
     08/04/1989        501.637          0.674
     09/04/1989        500.922          0.647
     10/04/1989        500.337          0.526
     11/04/1989        499.722          0.564
     12/04/1989        498.979          0.701
     13/04/1989        498.316          0.629
     14/04/1989        497.706          0.581
     15/04/1989        497.169          0.511
     16/04/1989        496.588          0.559
     17/04/1989        496.448          0.119
     18/04/1989        496.388          0.040
     19/04/1989        496.354          0.014
     20/04/1989        496.331          0.005
     21/04/1989        496.314          0.002
     22/04/1989        496.295          0.001
     23/04/1989        496.278          0.000
     24/04/1989        496.264          0.000
     25/04/1989        505.295          0.114
     26/04/1989        510.309          0.158
     27/04/1989        509.334          0.190
     28/04/1989        506.799          0.152
     29/04/1989        505.285          0.553
     30/04/1989        504.366          0.506
     01/05/1989        503.513          0.584
     02/05/1989        502.872          0.441
     03/05/1989        502.278          0.439
     04/05/1989        501.718          0.450
     05/05/1989        501.457          0.147
     06/05/1989        501.007          0.360
     07/05/1989        500.449          0.491
     08/05/1989        500.251          0.135
     09/05/1989        500.052          0.131
     10/05/1989        499.494          0.513
     11/05/1989        499.246          0.208
     12/05/1989        499.065          0.137
     13/05/1989        498.707          0.319
     14/05/1989        498.162          0.513
     15/05/1989        497.617          0.516
     16/05/1989        497.062          0.532
     17/05/1989        496.852          0.185
     18/05/1989        496.530          0.306
     19/05/1989        496.424          0.084
     20/05/1989        496.373          0.030
     21/05/1989        496.344          0.011
     22/05/1989        496.324          0.004
     23/05/1989        496.306          0.001
     24/05/1989        496.287          0.000
     25/05/1989        496.271          0.000
     26/05/1989        496.255          0.000
     27/05/1989        496.241          0.000
     28/05/1989        496.226          0.000
     29/05/1989        496.212          0.000
     30/05/1989        496.198          0.000
     31/05/1989        496.185          0.000
     01/06/1989        496.174          0.000
     02/06/1989        496.160          0.000
     03/06/1989        496.150          0.000
     04/06/1989        496.137          0.000
     05/06/1989        496.125          0.000
     06/06/1989        496.115          0.000
     07/06/1989        496.102          0.000
     08/06/1989        496.091          0.000
     09/06/1989        496.081          0.000
     10/06/1989        496.071          0.000
     11/06/1989        496.062          0.000
     12/06/1989        496.051          0.000
     13/06/1989        496.042          0.000
     14/06/1989        496.033          0.000
     15/06/1989        496.022          0.000
     16/06/1989        496.014          0.000
     17/06/1989        496.006          0.000
     18/06/1989        495.996          0.000
     19/06/1989        495.988          0.000
     20/06/1989        495.979          0.000
     21/06/1989        495.971          0.000
     22/06/1989        495.963          0.000
     23/06/1989        495.954          0.000
     24/06/1989        495.946          0.000
     25/06/1989        495.939          0.000
     26/06/1989        495.931          0.000
     27/06/1989        495.923          0.000
     28/06/1989        495.916          0.000
     29/06/1989        495.909          0.000
     30/06/1989        495.901          0.000
     01/07/1989        495.894          0.000
     02/07/1989        495.888          0.000
     03/07/1989        495.881          0.000
     04/07/1989        495.874          0.000
     05/07/1989        495.867          0.000
     06/07/1989        495.860          0.000
     07/07/1989        495.853          0.000
     08/07/1989        495.847          0.000
     09/07/1989        495.841          0.000
     10/07/1989        495.835          0.000
     11/07/1989        495.828          0.000
     12/07/1989        495.822          0.000
     13/07/1989        495.816          0.000
     14/07/1989        495.810          0.000
     15/07/1989        495.804          0.000
     16/07/1989        495.798          0.000
     17/07/1989        495.793          0.000
     18/07/1989        495.786          0.000
     19/07/1989        495.781          0.000
     20/07/1989        495.775          0.000
     21/07/1989        495.769          0.000
     22/07/1989        495.764          0.000
     23/07/1989        495.759          0.000
     24/07/1989        495.754          0.000
     25/07/1989        495.748          0.000
     26/07/1989        495.742          0.000
     27/07/1989        495.737          0.000
     28/07/1989        495.732          0.000
     29/07/1989        495.727          0.000
     30/07/1989        495.722          0.000
     31/07/1989        495.716          0.000
     01/08/1989        495.712          0.000
     02/08/1989        495.707          0.000
     03/08/1989        495.702          0.000
     04/08/1989        495.697          0.000
     05/08/1989        495.692          0.000
     06/08/1989        495.687          0.000
     07/08/1989        495.682          0.000
     08/08/1989        495.677          0.000
     09/08/1989        495.673          0.000
     10/08/1989        495.668          0.000
     11/08/1989        495.663          0.000
     12/08/1989        495.659          0.000
     13/08/1989        495.654          0.000
     14/08/1989        495.650          0.000
     15/08/1989        495.645          0.000
     16/08/1989        495.641          0.000
     17/08/1989        495.636          0.000
     18/08/1989        495.632          0.000
     19/08/1989        495.628          0.000
     20/08/1989        495.623          0.000
     21/08/1989        495.619          0.000
     22/08/1989        495.615          0.000
     23/08/1989        495.611          0.000
     24/08/1989        495.606          0.000
     25/08/1989        495.602          0.000
     26/08/1989        495.598          0.000
     27/08/1989        495.594          0.000
     28/08/1989        495.590          0.000
     29/08/1989        495.586          0.000
     30/08/1989        495.582          0.000
     31/08/1989        495.578          0.000
     01/09/1989        495.574          0.000
     02/09/1989        495.570          0.000
     03/09/1989        495.566          0.000
     04/09/1989        495.562          0.000
     05/09/1989        495.558          0.000
     06/09/1989        495.554          0.000
     07/09/1989        495.550          0.000
     08/09/1989        495.547          0.000
     09/09/1989        495.543          0.000
     10/09/1989        495.539          0.000
     11/09/1989        495.535          0.000
     12/09/1989        495.532          0.000
     13/09/1989        495.528          0.000
     14/09/1989        495.524          0.000
     15/09/1989        495.520          0.000
     16/09/1989        495.517          0.000
     17/09/1989        495.513          0.000
     18/09/1989        495.510          0.000
     19/09/1989        495.506          0.000
     20/09/1989        495.502          0.000
     21/09/1989        495.499          0.000
     22/09/1989        495.495          0.000
     23/09/1989        495.492          0.000
     24/09/1989        495.488          0.000
     25/09/1989        495.485          0.000
     26/09/1989        495.481          0.000
     27/09/1989        495.478          0.000
     28/09/1989        495.474          0.000
     29/09/1989        495.471          0.000
     30/09/1989        495.468          0.000
     01/10/1989        495.464          0.000
     02/10/1989        495.461          0.000
     03/10/1989        495.458          0.000
     04/10/1989        495.454          0.000
     05/10/1989        495.451          0.000
     06/10/1989        495.448          0.000
     07/10/1989        495.444          0.000
     08/10/1989        495.441          0.000
     09/10/1989        495.438          0.000
     10/10/1989        495.434          0.000
     11/10/1989        495.431          0.000
     12/10/1989        495.428          0.000
     13/10/1989        495.425          0.000
     14/10/1989        495.422          0.000
     15/10/1989        495.418          0.000
     16/10/1989        495.415          0.000
     17/10/1989        495.412          0.000
     18/10/1989        495.409          0.000
     19/10/1989        495.406          0.000
     20/10/1989        495.403          0.000
     21/10/1989        495.400          0.000
     22/10/1989        495.397          0.000
     23/10/1989        495.393          0.000
     24/10/1989        495.391          0.000
     25/10/1989        495.387          0.000
     26/10/1989        495.384          0.000
     27/10/1989        495.381          0.000
     28/10/1989        495.378          0.000
     29/10/1989        495.375          0.000
     30/10/1989        495.372          0.000
     31/10/1989        495.369          0.000
     01/11/1989        495.366          0.000
     02/11/1989        495.363          0.000
     03/11/1989        495.360          0.000
     04/11/1989        495.357          0.000
     05/11/1989        495.355          0.000
     06/11/1989        495.352          0.000
     07/11/1989        495.349          0.000
     08/11/1989        495.346          0.000
     09/11/1989        495.343          0.000
     10/11/1989        495.340          0.000
     11/11/1989        495.337          0.000
     12/11/1989        495.334          0.000
     13/11/1989        495.332          0.000
     14/11/1989        495.329          0.000
     15/11/1989        495.326          0.000
     16/11/1989        495.323          0.000
     17/11/1989        495.320          0.000
     18/11/1989        495.317          0.000
     19/11/1989        495.315          0.000
     20/11/1989        495.312          0.000
     21/11/1989        495.309          0.000
     22/11/1989        495.306          0.000
     23/11/1989        495.303          0.000
     24/11/1989        495.301          0.000
     25/11/1989        495.298          0.000
     26/11/1989        495.295          0.000
     27/11/1989        495.293          0.000
     28/11/1989        495.290          0.000
     29/11/1989        495.287          0.000
     30/11/1989        495.284          0.000
     01/12/1989        495.282          0.000
     02/12/1989        495.279          0.000
     03/12/1989        495.276          0.000
     04/12/1989        495.274          0.000
     05/12/1989        495.271          0.000
     06/12/1989        495.268          0.000
     07/12/1989        495.266          0.000
     08/12/1989        495.263          0.000
     09/12/1989        495.261          0.000
     10/12/1989        495.258          0.000
     11/12/1989        495.255          0.000
     12/12/1989        495.253          0.000
     13/12/1989        495.250          0.000
     14/12/1989        495.248          0.000
     15/12/1989        495.245          0.000
     16/12/1989        495.242          0.000
     17/12/1989        495.240          0.000
     18/12/1989        495.237          0.000
     19/12/1989        495.235          0.000
     20/12/1989        495.232          0.000
     21/12/1989        495.230          0.000
     22/12/1989        495.227          0.000
     23/12/1989        495.225          0.000
     24/12/1989        495.222          0.000
     25/12/1989        495.219          0.000
     26/12/1989        495.217          0.000
     27/12/1989        495.214          0.000
     28/12/1989        495.212          0.000
     29/12/1989        495.210          0.000
     30/12/1989        495.207          0.000
     31/12/1989        495.205          0.000
     01/01/1990        495.202          0.000
     02/01/1990        495.200          0.000
     03/01/1990        495.197          0.000
     04/01/1990        495.195          0.000
     05/01/1990        495.192          0.000
     06/01/1990        495.190          0.000
     07/01/1990        495.187          0.000
     08/01/1990        495.185          0.000
     09/01/1990        495.183          0.000
     10/01/1990        495.180          0.000
     11/01/1990        495.178          0.000
     12/01/1990        495.175          0.000
     13/01/1990        495.173          0.000
     14/01/1990        495.171          0.000
     15/01/1990        507.947          0.130
     16/01/1990        503.534          0.476
     17/01/1990        501.784          0.973
     18/01/1990        500.325          1.070
     19/01/1990        499.081          1.108
     20/01/1990        497.998          1.019
     21/01/1990        496.938          1.030
     22/01/1990        496.541          0.374
     23/01/1990        496.408          0.111
     24/01/1990        496.354          0.034
     25/01/1990        496.323          0.012
     26/01/1990        496.300          0.004
     27/01/1990        496.280          0.001
     28/01/1990        496.263          0.000
     29/01/1990        496.246          0.000
     30/01/1990        496.230          0.000
     31/01/1990        496.214          0.000
     01/02/1990        496.200          0.000
     02/02/1990        496.185          0.000
     03/02/1990        496.171          0.000
     04/02/1990        496.157          0.000
     05/02/1990        496.144          0.000
     06/02/1990        496.131          0.000
     07/02/1990        496.119          0.000
     08/02/1990        496.106          0.000
     09/02/1990        496.094          0.000
     10/02/1990        496.083          0.000
     11/02/1990        496.071          0.000
     12/02/1990        496.060          0.000
     13/02/1990        496.049          0.000
     14/02/1990        496.039          0.000
     15/02/1990        496.028          0.000
     16/02/1990        496.018          0.000
     17/02/1990        496.008          0.000
     18/02/1990        495.999          0.000
     19/02/1990        495.989          0.000
     20/02/1990        495.980          0.000
     21/02/1990        495.971          0.000
     22/02/1990        495.962          0.000
     23/02/1990        495.953          0.000
     24/02/1990        495.944          0.000
     25/02/1990        495.936          0.000
     26/02/1990        495.928          0.000
     27/02/1990        495.919          0.000
     28/02/1990        495.911          0.000
     01/03/1990        495.903          0.000
     02/03/1990        495.895          0.000
     03/03/1990        495.888          0.000
     04/03/1990        495.880          0.000
     05/03/1990        495.873          0.000
     06/03/1990        495.865          0.000
     07/03/1990        495.858          0.000
     08/03/1990        495.851          0.000
     09/03/1990        495.844          0.000
     10/03/1990        495.837          0.000
     11/03/1990        495.830          0.000
     12/03/1990        495.823          0.000
     13/03/1990        495.817          0.000
     14/03/1990        495.810          0.000
     15/03/1990        495.804          0.000
     16/03/1990        495.797          0.000
     17/03/1990        495.791          0.000
     18/03/1990        495.785          0.000
     19/03/1990        495.778          0.000
     20/03/1990        495.772          0.000
     21/03/1990        495.766          0.000
     22/03/1990        495.760          0.000
     23/03/1990        495.754          0.000
     24/03/1990        495.748          0.000
     25/03/1990        495.743          0.000
     26/03/1990        495.737          0.000
     27/03/1990        495.732          0.000
     28/03/1990        495.726          0.000
     29/03/1990        495.720          0.000
     30/03/1990        495.715          0.000
     31/03/1990        495.709          0.000
     01/04/1990        495.704          0.000
     02/04/1990        495.699          0.000
     03/04/1990        495.694          0.000
     04/04/1990        495.689          0.000
     05/04/1990        495.683          0.000
     06/04/1990        495.678          0.000
     07/04/1990        495.673          0.000
     08/04/1990        495.668          0.000
     09/04/1990        495.663          0.000
     10/04/1990        495.658          0.000
     11/04/1990        495.653          0.000
     12/04/1990        495.648          0.000
     13/04/1990        495.643          0.000
     14/04/1990        495.639          0.000
     15/04/1990        495.634          0.000
     16/04/1990        495.629          0.000
     17/04/1990        495.624          0.000
     18/04/1990        495.620          0.000
     19/04/1990        495.615          0.000
     20/04/1990        506.981          0.103
     21/04/1990        506.914          0.273
     22/04/1990        504.174          0.328
     23/04/1990        502.660          0.706
     24/04/1990        501.708          0.602
     25/04/1990        500.922          0.545
     26/04/1990        500.082          0.666
     27/04/1990        499.310          0.645
     28/04/1990        498.657          0.581
     29/04/1990        497.956          0.656
     30/04/1990        497.268          0.659
     01/05/1990        496.650          0.595
     02/05/1990        496.444          0.185
     03/05/1990        496.364          0.060
     04/05/1990        496.323          0.022
     05/05/1990        496.296          0.008
     06/05/1990        496.276          0.003
     07/05/1990        496.258          0.001
     08/05/1990        496.241          0.000
     09/05/1990        496.225          0.000
     10/05/1990        496.209          0.000
     11/05/1990        496.194          0.000
     12/05/1990        496.180          0.000
     13/05/1990        496.166          0.000
     14/05/1990        496.152          0.000
     15/05/1990        496.139          0.000
     16/05/1990        496.126          0.000
     17/05/1990        496.115          0.000
     18/05/1990        496.102          0.000
     19/05/1990        496.090          0.000
     20/05/1990        496.078          0.000
     21/05/1990        496.066          0.000
     22/05/1990        511.051          0.359
     23/05/1990        509.607          0.267
     24/05/1990        508.645          0.373
     25/05/1990        506.562          0.114
     26/05/1990        505.300          0.484
     27/05/1990        516.512          0.305
     28/05/1990        516.531          0.433
     29/05/1990        514.300          0.368
     30/05/1990        511.839          0.361
     31/05/1990        510.566          0.457
     01/06/1990        509.895          0.279
     02/06/1990        509.370          0.124
     03/06/1990        508.750          0.371
     04/06/1990        508.237          0.316
     05/06/1990        507.685          0.396
     06/06/1990        507.129          0.434
     07/06/1990        506.768          0.267
     08/06/1990        506.554          0.104
     09/06/1990        506.150          0.333
     10/06/1990        505.952          0.117
     11/06/1990        505.447          0.440
     12/06/1990        504.954          0.436
     13/06/1990        504.611          0.288
     14/06/1990        504.230          0.334
     15/06/1990        503.972          0.213
     16/06/1990        503.702          0.226
     17/06/1990        503.407          0.254
     18/06/1990        502.954          0.421
     19/06/1990        502.821          0.099
     20/06/1990        502.687          0.098
     21/06/1990        502.466          0.188
     22/06/1990        502.153          0.284
     23/06/1990        501.847          0.278
     24/06/1990        501.561          0.259
     25/06/1990        501.281          0.255
     26/06/1990        501.082          0.173
     27/06/1990        500.710          0.348
     28/06/1990        500.396          0.292
     29/06/1990        500.038          0.335
     30/06/1990        499.579          0.439
     01/07/1990        499.121          0.438
     02/07/1990        498.744          0.360
     03/07/1990        498.636          0.088
     04/07/1990        498.406          0.210
     05/07/1990        498.032          0.357
     06/07/1990        497.624          0.391
     07/07/1990        497.185          0.423
     08/07/1990        496.739          0.431
     09/07/1990        496.346          0.381
     10/07/1990        496.238          0.090
     11/07/1990        496.204          0.020
     12/07/1990        496.183          0.007
     13/07/1990        496.168          0.002
     14/07/1990        496.155          0.001
     15/07/1990        496.143          0.000
     16/07/1990        496.131          0.000
     17/07/1990        496.118          0.000
     18/07/1990        496.106          0.000
     19/07/1990        496.095          0.000
     20/07/1990        496.084          0.000
     21/07/1990        496.073          0.000
     22/07/1990        496.062          0.000
     23/07/1990        496.052          0.000
     24/07/1990        496.042          0.000
     25/07/1990        496.032          0.000
     26/07/1990        496.022          0.000
     27/07/1990        496.013          0.000
     28/07/1990        496.004          0.000
     29/07/1990        495.994          0.000
     30/07/1990        495.985          0.000
     31/07/1990        495.977          0.000
     01/08/1990        495.969          0.000
     02/08/1990        495.960          0.000
     03/08/1990        495.951          0.000
     04/08/1990        495.943          0.000
     05/08/1990        495.935          0.000
     06/08/1990        495.927          0.000
     07/08/1990        495.919          0.000
     08/08/1990        495.911          0.000
     09/08/1990        495.904          0.000
     10/08/1990        495.896          0.000
     11/08/1990        495.889          0.000
     12/08/1990        495.882          0.000
     13/08/1990        495.875          0.000
     14/08/1990        495.868          0.000
     15/08/1990        495.861          0.000
     16/08/1990        495.854          0.000
     17/08/1990        495.847          0.000
     18/08/1990        495.841          0.000
     19/08/1990        495.834          0.000
     20/08/1990        495.828          0.000
     21/08/1990        495.821          0.000
     22/08/1990        495.815          0.000
     23/08/1990        495.808          0.000
     24/08/1990        495.802          0.000
     25/08/1990        495.796          0.000
     26/08/1990        495.790          0.000
     27/08/1990        495.784          0.000
     28/08/1990        495.778          0.000
     29/08/1990        495.773          0.000
     30/08/1990        495.767          0.000
     31/08/1990        495.761          0.000
     01/09/1990        495.756          0.000
     02/09/1990        495.750          0.000
     03/09/1990        495.744          0.000
     04/09/1990        495.739          0.000
     05/09/1990        495.733          0.000
     06/09/1990        495.728          0.000
     07/09/1990        495.723          0.000
     08/09/1990        495.717          0.000
     09/09/1990        495.712          0.000
     10/09/1990        495.707          0.000
     11/09/1990        495.702          0.000
     12/09/1990        495.697          0.000
     13/09/1990        495.692          0.000
     14/09/1990        495.687          0.000
     15/09/1990        495.682          0.000
     16/09/1990        495.677          0.000
     17/09/1990        495.672          0.000
     18/09/1990        495.667          0.000
     19/09/1990        495.662          0.000
     20/09/1990        495.658          0.000
     21/09/1990        495.653          0.000
     22/09/1990        495.648          0.000
     23/09/1990        495.644          0.000
