Summary_file = p80N0c_h.sum
Title = p80N0
           year            day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain    labile_p(1)    labile_p(2)    labile_p(3)    labile_p(4)    labile_p(5)    labile_p(6)    labile_p(7)    labile_p(8)    labile_p(9)   labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
         (year)          (day)             ()           (mm)                (mm)               (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
           1974             98     08/04/1974       1197.000              72.023            619.557         76.951          3.417          2.220          2.155          1.157          1.092          1.069          1.073          1.070          1.067          0.000          0.786          1.300          0.548          4.530        382.126         65.649       1249.411         484.717          0.229          0.281          0.290          0.296          0.299          0.300          0.300          0.300          0.300          0.300        498.923        110.923          0.208          0.208                 0.387                 0.216                 1.000             38        307.806       2852.701          0.324          1.754       1700.000         39.201          0.928          0.168          0.067          0.046          0.027          0.016          0.010          0.005          0.007          0.027        310.780          6.924              ?              ?              ?
           1975             87     28/03/1975       1165.200             147.074            567.564         76.708          3.256          2.164          2.116          1.155          1.115          1.084          1.072          1.068          1.064          0.000          0.704          1.389          0.353          4.426        341.083         66.591       1246.856         449.864          0.188          0.267          0.279          0.288          0.294          0.297          0.300          0.300          0.300          0.300        489.308        102.531          0.377          0.377                 0.379                 0.195                 1.000             29        624.001       2921.577          0.393          1.757       1700.000         44.266          0.973          0.188          0.076          0.053          0.030          0.014          0.008          0.006          0.009          0.031        319.187          6.750              ?              ?              ?
           1976            103     12/04/1976        801.900              34.754            315.977         74.822          3.372          2.228          2.147          1.163          1.114          1.089          1.079          1.075          1.071          0.000          0.490          1.326          0.488          2.996        240.883         60.944       1242.860         411.415          0.274          0.295          0.302          0.302          0.302          0.302          0.301          0.301          0.301          0.301        508.934        120.934          0.550          0.550                 0.357                 0.191                 1.000             43        829.555       3781.597          0.539          2.268       1700.000         63.421          0.786          0.278          0.096          0.046          0.019          0.008          0.005          0.005          0.010          0.075        328.896          3.348              ?              ?              ?
           1977            112     22/04/1977       1122.500             119.774            558.805         74.645          3.310          2.221          2.147          1.162          1.102          1.092          1.088          1.082          1.077          0.000          0.648          1.421          0.338          3.837        307.115         60.782       1239.471         452.286          0.192          0.265          0.277          0.286          0.292          0.296          0.299          0.300          0.300          0.300        488.092        100.924          0.392          0.392                 0.360                 0.191                 0.993             51        780.641       3361.391          0.474          2.024       1700.000         50.999          1.054          0.166          0.071          0.046          0.028          0.013          0.009          0.007          0.009          0.017        338.310          4.415              ?              ?              ?
           1978             97     07/04/1978       1159.600              69.828            636.503         74.431          3.450          2.253          2.178          1.172          1.111          1.085          1.076          1.072          1.068          0.000          0.477          1.457          0.453          2.786        228.837         55.643       1234.712         423.734          0.226          0.287          0.294          0.299          0.300          0.300          0.300          0.301          0.301          0.301        501.233        113.233          0.252          0.252                 0.371                 0.205                 1.000             40       1031.523       3796.615          0.584          2.355       1700.000         63.065          0.972          0.245          0.096          0.060          0.028          0.013          0.007          0.008          0.011          0.018        347.567          4.731              ?              ?              ?
           1979            108     18/04/1979        678.800              19.792            237.709         76.063          3.207          2.177          2.121          1.165          1.108          1.085          1.081          1.075          1.070          0.000          0.802          1.364          0.321          4.570        374.466         59.703       1232.392         397.135          0.217          0.267          0.278          0.287          0.292          0.296          0.299          0.300          0.300          0.300        490.972        102.972          2.114          2.114                 0.354                 0.178                 0.997             49        197.187       3078.899          0.347          1.528       1700.000         49.456          0.890          0.170          0.067          0.045          0.027          0.015          0.009          0.006          0.014          0.122        356.351          3.333              ?              ?              ?
           1980             82     22/03/1980        661.100              25.439            302.436         77.456          3.247          2.179          2.110          1.144          1.104          1.078          1.067          1.063          1.059          0.000          0.915          1.404          0.326          5.237        416.618         63.223       1230.094         344.748          0.193          0.269          0.280          0.289          0.294          0.297          0.299          0.300          0.300          0.300        489.752        102.486          1.637          1.637                 0.381                 0.189                 1.000             27        222.661       2691.806          0.299          1.458       1700.000         39.334          0.831          0.196          0.088          0.057          0.030          0.016          0.008          0.006          0.016          0.156        364.145          4.364              ?              ?              ?
           1981             87     28/03/1981       1027.800              78.915            510.993         76.810          3.317          2.185          2.115          1.137          1.095          1.072          1.066          1.062          1.058          0.000          0.716          1.399          0.354          4.235        330.257         63.780       1227.330         431.571          0.199          0.273          0.283          0.291          0.295          0.297          0.299          0.300          0.300          0.300        492.017        104.090          0.318          0.318                 0.358                 0.200                 1.000             29        458.939       3240.892          0.395          1.916       1700.000         49.789          1.024          0.178          0.076          0.049          0.026          0.011          0.007          0.007          0.009          0.015        372.610          2.742              ?              ?              ?
           1982             92     02/04/1982        781.000              51.784            332.444         76.693          3.108          2.130          2.069          1.134          1.098          1.077          1.069          1.065          1.061          0.000          0.674          1.487          0.327          4.110        315.487         65.318       1224.805         360.126          0.179          0.255          0.270          0.280          0.288          0.293          0.297          0.300          0.300          0.300        481.921         96.053          1.740          1.740                 0.349                 0.183                 1.000             35        530.062       3289.906          0.408          1.763       1700.000         55.457          1.017          0.207          0.083          0.048          0.027          0.010          0.006          0.006          0.011          0.073        380.589          2.706              ?              ?              ?
           1983             99     09/04/1983        492.900               7.694            119.537         75.594          3.047          2.114          2.076          1.142          1.098          1.083          1.075          1.071          1.066          0.000          0.635          1.843          0.364          3.784        304.644         67.094       1222.599         338.298          0.169          0.251          0.267          0.279          0.286          0.292          0.297          0.300          0.300          0.300        479.306         94.422          6.698          6.698                 0.328                 0.189                 0.977             45       1152.274       3248.395          0.459          1.914       1700.000         53.556          1.219          0.216          0.081          0.052          0.031          0.011          0.005          0.005          0.025          0.198        389.294          2.332              ?              ?              ?
           1984            107     16/04/1984        627.200              15.606            219.527         75.447          3.186          2.159          2.102          1.154          1.096          1.070          1.075          1.070          1.065          0.000          0.405          1.455          0.390          2.801        233.245         62.037       1219.690         358.850          0.192          0.269          0.280          0.289          0.294          0.297          0.299          0.300          0.300          0.300        489.781        102.616          2.190          2.190                 0.349                 0.190                 0.991             50        729.760       3711.943          0.498          2.211       1700.000         62.181          1.042          0.164          0.065          0.043          0.024          0.012          0.012          0.007          0.011          0.076        397.605          3.647              ?              ?              ?
           1985             95     05/04/1985       1049.100              45.132            564.709         76.320          3.343          2.185          2.129          1.132          1.083          1.079          1.064          1.061          1.057          0.000          0.627          1.373          0.345          3.946        319.204         60.455       1216.584         432.878          0.197          0.273          0.284          0.292          0.296          0.299          0.300          0.300          0.300          0.300        492.740        105.040          0.518          0.518                 0.370                 0.182                 1.000             38        636.559       2998.992          0.419          1.717       1700.000         49.619          0.991          0.161          0.066          0.056          0.035          0.020          0.011          0.008          0.009          0.016        405.282          3.536              ?              ?              ?
           1986            107     17/04/1986        931.300              59.248            468.253         76.840          3.276          2.174          2.111          1.153          1.115          1.075          1.067          1.062          1.059          0.000          0.620          1.432          0.305          3.677        302.150         58.558       1213.423         406.425          0.191          0.264          0.276          0.286          0.292          0.296          0.299          0.300          0.300          0.300        487.691        100.574          0.647          0.647                 0.355                 0.187                 1.000             49        595.119       2994.199          0.403          1.696       1700.000         49.423          1.011          0.176          0.073          0.046          0.028          0.015          0.006          0.006          0.009          0.062        412.702          6.679              ?              ?              ?
           1987             95     05/04/1987        650.000              31.473            274.284         76.281          3.099          2.114          2.083          1.140          1.104          1.074          1.066          1.062          1.058          0.000          0.706          1.456          0.314          4.121        341.646         60.356       1210.925         313.734          0.210          0.280          0.289          0.296          0.298          0.299          0.300          0.300          0.300          0.300        496.528        108.528          3.095          3.095                 0.357                 0.188                 0.989             42        758.327       2840.453          0.440          1.593       1700.000         50.006          0.936          0.182          0.083          0.061          0.031          0.013          0.006          0.005          0.014          0.124        420.071          3.919              ?              ?              ?
           1988             95     04/04/1988        914.300              84.548            516.344         77.077          3.284          2.187          2.127          1.149          1.096          1.072          1.066          1.061          1.057          0.000          0.509          1.478          0.307          2.904        241.813         55.899       1207.135         312.812          0.223          0.266          0.277          0.286          0.291          0.295          0.299          0.300          0.300          0.300        490.671        102.671          1.348          1.348                 0.342                 0.187                 1.000             39        455.259       3334.167          0.407          1.919       1700.000         53.137          1.119          0.155          0.067          0.046          0.026          0.013          0.008          0.007          0.009          0.028        427.872          7.103              ?              ?              ?
           1989            103     13/04/1989        831.300              31.324            374.912         77.519          3.134          2.132          2.089          1.125          1.090          1.067          1.061          1.057          1.054          0.000          0.609          1.282          0.310          3.650        289.741         58.660       1204.262         388.332          0.198          0.273          0.283          0.291          0.295          0.297          0.298          0.300          0.300          0.300        491.698        103.923          0.720          0.720                 0.361                 0.196                 0.999             43        393.047       3026.977          0.364          1.665       1700.000         47.304          0.987          0.129          0.056          0.037          0.022          0.010          0.005          0.005          0.007          0.025        435.179          2.185              ?              ?              ?
           1990             85     26/03/1990        799.000              44.641            447.776         78.150          3.112          2.113          2.076          1.114          1.084          1.062          1.057          1.053          1.050          0.000          0.762          1.461          0.335          4.572        361.947         61.049       1202.167         315.396          0.278          0.258          0.266          0.277          0.285          0.291          0.296          0.300          0.300          0.300        490.061        102.061          2.450          2.450                 0.375                 0.193                 1.000             28        277.248       2828.946          0.328          1.426       1700.000         44.309          1.040          0.213          0.076          0.053          0.025          0.012          0.005          0.006          0.008          0.024        441.435          1.801              ?              ?              ?
           1991             84     25/03/1991        824.900              49.845            336.516         77.630          3.317          2.177          2.128          1.130          1.081          1.061          1.055          1.052          1.049          0.000          0.606          1.479          0.457          3.538        284.388         60.956       1199.129         401.982          0.263          0.293          0.298          0.301          0.301          0.301          0.302          0.302          0.302          0.301        507.307        119.307          0.781          0.781                 0.341                 0.189                 1.000             31        466.821       3277.394          0.406          1.896       1700.000         53.734          0.921          0.266          0.102          0.063          0.028          0.009          0.005          0.004          0.010          0.072        448.509          2.927              ?              ?              ?
           1992             68     08/03/1992         87.100               2.636             27.317         76.729          3.296          2.163          2.117          1.126          1.071          1.060          1.054          1.049          1.045          0.000          0.553          2.471          0.251          3.322        259.929         63.458       1196.827         118.253          0.177          0.210          0.215          0.216          0.224          0.237          0.264          0.284          0.295          0.299        424.135         38.453         62.415         62.415                 0.309                 0.169                 1.000             23        888.926       3101.758          0.375          1.669       1700.000         58.415          1.663          0.243          0.094          0.064          0.039          0.014          0.009          0.014          0.054          0.276        456.188          0.486              ?              ?              ?
           1993             87     28/03/1993        775.000              97.916            373.356         78.221          3.056          2.066          2.020          1.095          1.069          1.061          1.056          1.052          1.049          0.000          0.485          1.571          0.317          3.542        297.063         61.096       1194.251         300.893          0.173          0.250          0.266          0.277          0.285          0.291          0.297          0.300          0.300          0.300        478.932         93.656          5.151          5.151                 0.319                 0.159                 1.000             29        487.475       2710.121          0.325          1.502       1700.000         39.476          1.084          0.183          0.072          0.054          0.032          0.015          0.006          0.005          0.013          0.107        463.840          5.014              ?              ?              ?
           1994             82     23/03/1994        439.400              40.465            164.535         78.814          3.009          2.038          2.016          1.098          1.085          1.056          1.050          1.047          1.044          0.000          0.737          1.516          0.182          4.962        418.462         62.288       1192.778         261.192          0.156          0.223          0.244          0.258          0.269          0.277          0.287          0.295          0.300          0.300        459.256         75.696         11.575         11.575                 0.358                 0.175                 0.985             23        444.651       2487.846          0.279          1.226       1700.000         43.604          0.860          0.192          0.085          0.051          0.028          0.012          0.005          0.005          0.024          0.254        470.197          3.869              ?              ?              ?
           1995            111     21/04/1995        578.900              26.317            224.981         77.024          3.124          2.136          2.083          1.129          1.095          1.071          1.065          1.060          1.056          0.000          0.791          1.308          0.248          5.326        466.977         62.549       1191.105         293.591          0.202          0.262          0.274          0.283          0.290          0.295          0.299          0.300          0.300          0.300        487.235         99.235          8.071          8.071                 0.329                 0.172                 0.995             52        325.754       2667.279          0.322          1.376       1700.000         44.348          0.888          0.137          0.053          0.036          0.018          0.007          0.005          0.006          0.016          0.142        477.681          3.582              ?              ?              ?
           1996             73     13/03/1996        575.500              33.197            271.947         78.686          3.165          2.102          2.065          1.092          1.061          1.054          1.049          1.045          1.042          0.000          0.790          1.132          0.482          4.937        416.698         63.315       1188.991         250.707          0.262          0.294          0.302          0.302          0.303          0.304          0.305          0.305          0.305          0.306        511.828        123.828          4.898          4.898                 0.349                 0.187                 1.000             23        401.518       2579.513          0.328          1.550       1700.000         43.432          0.443          0.187          0.137          0.154          0.081          0.039          0.020          0.012          0.012          0.046        483.540          2.918              ?              ?              ?
           1997            101     11/04/1997        753.600              36.198            298.962         77.541          3.198          2.128          2.100          1.127          1.084          1.056          1.051          1.048          1.046          0.000          0.527          1.148          0.338          3.332        269.613         60.869       1186.176         416.302          0.193          0.270          0.281          0.289          0.294          0.297          0.299          0.300          0.300          0.300        490.198        102.939          0.518          0.518                 0.340                 0.184                 1.000             39        440.426       3747.518          0.437          2.044       1700.000         56.440          0.851          0.104          0.050          0.039          0.023          0.010          0.007          0.006          0.008          0.051        490.626          2.261              ?              ?              ?
           1998            102     12/04/1998       1164.300             151.080            615.372         78.975          3.130          2.111          2.070          1.098          1.065          1.053          1.050          1.047          1.045          0.000          0.691          1.136          0.314          4.279        342.519         62.073       1183.783         377.190          0.182          0.261          0.275          0.285          0.291          0.295          0.299          0.300          0.300          0.300        485.959         99.746          1.361          1.361                 0.372                 0.188                 1.000             44        300.954       2656.192          0.314          1.338       1700.000         44.647          0.806          0.134          0.056          0.045          0.029          0.014          0.008          0.008          0.011          0.023        495.780          3.664              ?              ?              ?
